actual_time,area,num_people_pred,date,time_index,kind,area_type,num_people_prev_1min,n_eff,wait_time_min_pred,num_people_actual,wait_time_min_actual,num_people_baseline,wait_time_min_baseline,abs_err_people,abs_err_wait,abs_err_people_baseline,abs_err_wait_baseline
2025-09-14 13:10:00,M,9,2025-09-14,790,pred,checkin,8.0,8.7,2.06,4,1.73,9,2.06,5,0.33000000000000007,5,0.33000000000000007
2025-09-14 13:11:00,M,8,2025-09-14,791,pred,checkin,9.0,8.299999999999999,2.03,6,1.84,8,2.03,2,0.18999999999999972,2,0.18999999999999972
2025-09-14 13:12:00,M,9,2025-09-14,792,pred,checkin,8.0,8.7,2.06,5,1.83,9,2.06,4,0.22999999999999998,4,0.22999999999999998
2025-09-14 13:13:00,M,9,2025-09-14,793,pred,checkin,9.0,9.0,2.08,4,1.77,9,2.08,5,0.31000000000000005,5,0.31000000000000005
2025-09-14 13:14:00,M,9,2025-09-14,794,pred,checkin,9.0,9.0,2.08,6,1.84,9,2.08,3,0.24,3,0.24
2025-09-14 13:15:00,M,9,2025-09-14,795,pred,checkin,9.0,9.0,2.08,6,1.88,9,2.08,3,0.20000000000000018,3,0.20000000000000018
2025-09-14 13:16:00,M,9,2025-09-14,796,pred,checkin,9.0,9.0,2.08,4,1.79,9,2.08,5,0.29000000000000004,5,0.29000000000000004
2025-09-14 13:17:00,M,11,2025-09-14,797,pred,checkin,9.0,10.399999999999999,2.18,3,1.7,11,2.18,8,0.4800000000000002,8,0.4800000000000002
2025-09-14 13:18:00,M,13,2025-09-14,798,pred,checkin,11.0,12.399999999999999,2.32,3,1.68,13,2.32,10,0.6399999999999999,10,0.6399999999999999
2025-09-14 13:19:00,M,12,2025-09-14,799,pred,checkin,13.0,12.299999999999999,2.31,2,1.64,12,2.31,10,0.6700000000000002,10,0.6700000000000002
2025-09-14 13:20:00,M,13,2025-09-14,800,pred,checkin,12.0,12.7,2.34,5,1.75,13,2.34,8,0.5899999999999999,8,0.5899999999999999
2025-09-14 13:21:00,M,11,2025-09-14,801,pred,checkin,13.0,11.6,2.26,4,1.77,11,2.26,7,0.48999999999999977,7,0.48999999999999977
2025-09-14 13:22:00,M,11,2025-09-14,802,pred,checkin,11.0,11.0,2.22,4,1.75,11,2.22,7,0.4700000000000002,7,0.4700000000000002
2025-09-14 13:23:00,M,11,2025-09-14,803,pred,checkin,11.0,11.0,2.22,5,1.79,11,2.22,6,0.43000000000000016,6,0.43000000000000016
2025-09-14 13:24:00,M,9,2025-09-14,804,pred,checkin,11.0,9.6,2.12,3,1.72,9,2.12,6,0.40000000000000013,6,0.40000000000000013
2025-09-14 13:25:00,M,11,2025-09-14,805,pred,checkin,9.0,10.399999999999999,2.18,2,1.64,11,2.18,9,0.5400000000000003,9,0.5400000000000003
2025-09-14 13:26:00,M,11,2025-09-14,806,pred,checkin,11.0,11.0,2.22,4,1.71,11,2.22,7,0.5100000000000002,7,0.5100000000000002
2025-09-14 13:27:00,M,12,2025-09-14,807,pred,checkin,11.0,11.7,2.27,2,1.66,12,2.27,10,0.6100000000000001,10,0.6100000000000001
2025-09-14 13:28:00,M,11,2025-09-14,808,pred,checkin,12.0,11.299999999999999,2.24,2,1.62,11,2.24,9,0.6200000000000001,9,0.6200000000000001
2025-09-14 13:29:00,M,11,2025-09-14,809,pred,checkin,11.0,11.0,2.22,3,1.67,11,2.22,8,0.5500000000000003,8,0.5500000000000003
2025-09-14 13:30:00,M,10,2025-09-14,810,pred,checkin,11.0,10.3,2.17,3,1.68,10,2.17,7,0.49,7,0.49
2025-09-14 13:31:00,M,10,2025-09-14,811,pred,checkin,10.0,10.0,2.15,2,1.64,10,2.15,8,0.51,8,0.51
2025-09-14 13:32:00,M,10,2025-09-14,812,pred,checkin,10.0,10.0,2.15,4,1.71,10,2.15,6,0.43999999999999995,6,0.43999999999999995
2025-09-14 13:33:00,M,10,2025-09-14,813,pred,checkin,10.0,10.0,2.15,3,1.7,10,2.15,7,0.44999999999999996,7,0.44999999999999996
2025-09-14 13:34:00,M,10,2025-09-14,814,pred,checkin,10.0,10.0,2.15,3,1.68,10,2.15,7,0.47,7,0.47
2025-09-14 13:35:00,M,9,2025-09-14,815,pred,checkin,10.0,9.3,2.1,3,1.68,9,2.1,6,0.42000000000000015,6,0.42000000000000015
2025-09-14 13:36:00,M,10,2025-09-14,816,pred,checkin,9.0,9.7,2.13,2,1.64,10,2.13,8,0.49,8,0.49
2025-09-14 13:37:00,M,10,2025-09-14,817,pred,checkin,10.0,10.0,2.15,5,1.75,10,2.15,5,0.3999999999999999,5,0.3999999999999999
2025-09-14 13:38:00,M,10,2025-09-14,818,pred,checkin,10.0,10.0,2.15,6,1.86,10,2.15,4,0.2899999999999998,4,0.2899999999999998
2025-09-14 13:39:00,M,10,2025-09-14,819,pred,checkin,10.0,10.0,2.15,4,1.79,10,2.15,6,0.3599999999999999,6,0.3599999999999999
2025-09-14 13:40:00,M,9,2025-09-14,820,pred,checkin,10.0,9.3,2.1,4,1.75,9,2.1,5,0.3500000000000001,5,0.3500000000000001
2025-09-14 13:41:00,M,9,2025-09-14,821,pred,checkin,9.0,9.0,2.08,4,1.75,9,2.08,5,0.33000000000000007,5,0.33000000000000007
2025-09-14 13:42:00,M,8,2025-09-14,822,pred,checkin,9.0,8.299999999999999,2.03,4,1.75,8,2.03,4,0.2799999999999998,4,0.2799999999999998
2025-09-14 13:43:00,M,8,2025-09-14,823,pred,checkin,8.0,8.0,2.01,4,1.75,8,2.01,4,0.2599999999999998,4,0.2599999999999998
2025-09-14 13:44:00,M,9,2025-09-14,824,pred,checkin,8.0,8.7,2.06,2,1.66,9,2.06,7,0.40000000000000013,7,0.40000000000000013
2025-09-14 13:45:00,M,9,2025-09-14,825,pred,checkin,9.0,9.0,2.08,4,1.71,9,2.08,5,0.3700000000000001,5,0.3700000000000001
2025-09-14 13:46:00,M,8,2025-09-14,826,pred,checkin,9.0,8.299999999999999,2.03,4,1.75,8,2.03,4,0.2799999999999998,4,0.2799999999999998
2025-09-14 13:47:00,M,9,2025-09-14,827,pred,checkin,8.0,8.7,2.06,5,1.79,9,2.06,4,0.27,4,0.27
2025-09-14 13:48:00,M,9,2025-09-14,828,pred,checkin,9.0,9.0,2.08,4,1.77,9,2.08,5,0.31000000000000005,5,0.31000000000000005
2025-09-14 13:49:00,M,10,2025-09-14,829,pred,checkin,9.0,9.7,2.13,3,1.7,10,2.13,7,0.42999999999999994,7,0.42999999999999994
2025-09-14 13:50:00,M,9,2025-09-14,830,pred,checkin,10.0,9.3,2.1,4,1.73,9,2.1,5,0.3700000000000001,5,0.3700000000000001
2025-09-14 13:51:00,M,9,2025-09-14,831,pred,checkin,9.0,9.0,2.08,4,1.75,9,2.08,5,0.33000000000000007,5,0.33000000000000007
2025-09-14 13:52:00,M,8,2025-09-14,832,pred,checkin,9.0,8.299999999999999,2.03,4,1.75,8,2.03,4,0.2799999999999998,4,0.2799999999999998
2025-09-14 13:53:00,M,8,2025-09-14,833,pred,checkin,8.0,8.0,2.01,2,1.66,8,2.01,6,0.34999999999999987,6,0.34999999999999987
2025-09-14 13:54:00,M,7,2025-09-14,834,pred,checkin,8.0,7.299999999999999,1.96,5,1.75,7,1.96,2,0.20999999999999996,2,0.20999999999999996
2025-09-14 13:55:00,M,8,2025-09-14,835,pred,checkin,7.0,7.699999999999999,1.99,4,1.77,8,1.99,4,0.21999999999999997,4,0.21999999999999997
2025-09-14 13:56:00,M,8,2025-09-14,836,pred,checkin,8.0,8.0,2.01,5,1.79,8,2.01,3,0.21999999999999975,3,0.21999999999999975
2025-09-14 13:57:00,M,7,2025-09-14,837,pred,checkin,8.0,7.299999999999999,1.96,4,1.77,7,1.96,3,0.18999999999999995,3,0.18999999999999995
2025-09-14 13:58:00,M,7,2025-09-14,838,pred,checkin,7.0,7.0,1.94,3,1.7,7,1.94,4,0.24,4,0.24
2025-09-14 13:59:00,M,6,2025-09-14,839,pred,checkin,7.0,6.299999999999999,1.9,7,1.86,6,1.9,1,0.039999999999999813,1,0.039999999999999813
2025-09-14 14:00:00,M,8,2025-09-14,840,pred,checkin,6.0,7.3999999999999995,1.97,6,1.9,8,1.97,2,0.07000000000000006,2,0.07000000000000006
2025-09-14 14:01:00,M,6,2025-09-14,841,pred,checkin,8.0,6.6,1.92,5,1.83,6,1.92,1,0.08999999999999986,1,0.08999999999999986
2025-09-14 14:02:00,M,7,2025-09-14,842,pred,checkin,6.0,6.699999999999999,1.92,4,1.77,7,1.92,3,0.1499999999999999,3,0.1499999999999999
2025-09-14 14:03:00,M,6,2025-09-14,843,pred,checkin,7.0,6.299999999999999,1.9,4,1.75,6,1.9,2,0.1499999999999999,2,0.1499999999999999
2025-09-14 14:04:00,M,6,2025-09-14,844,pred,checkin,6.0,5.999999999999999,1.88,5,1.79,6,1.88,1,0.08999999999999986,1,0.08999999999999986
2025-09-14 14:05:00,M,5,2025-09-14,845,pred,checkin,6.0,5.3,1.83,4,1.77,5,1.83,1,0.06000000000000005,1,0.06000000000000005
2025-09-14 14:06:00,M,6,2025-09-14,846,pred,checkin,5.0,5.699999999999999,1.86,3,1.7,6,1.86,3,0.16000000000000014,3,0.16000000000000014
2025-09-14 14:07:00,M,7,2025-09-14,847,pred,checkin,6.0,6.699999999999999,1.92,4,1.73,7,1.92,3,0.18999999999999995,3,0.18999999999999995
2025-09-14 14:08:00,M,8,2025-09-14,848,pred,checkin,7.0,7.699999999999999,1.99,4,1.75,8,1.99,4,0.24,4,0.24
2025-09-14 14:09:00,M,7,2025-09-14,849,pred,checkin,8.0,7.299999999999999,1.96,4,1.75,7,1.96,3,0.20999999999999996,3,0.20999999999999996
2025-09-14 14:10:00,M,6,2025-09-14,850,pred,checkin,7.0,6.299999999999999,1.9,4,1.75,6,1.9,2,0.1499999999999999,2,0.1499999999999999
2025-09-14 14:11:00,M,7,2025-09-14,851,pred,checkin,6.0,6.699999999999999,1.92,3,1.7,7,1.92,4,0.21999999999999997,4,0.21999999999999997
2025-09-14 14:12:00,M,7,2025-09-14,852,pred,checkin,7.0,7.0,1.94,3,1.68,7,1.94,4,0.26,4,0.26
2025-09-14 14:13:00,M,7,2025-09-14,853,pred,checkin,7.0,7.0,1.94,3,1.68,7,1.94,4,0.26,4,0.26
2025-09-14 14:14:00,M,6,2025-09-14,854,pred,checkin,7.0,6.299999999999999,1.9,5,1.77,6,1.9,1,0.1299999999999999,1,0.1299999999999999
2025-09-14 14:15:00,M,7,2025-09-14,855,pred,checkin,6.0,6.699999999999999,1.92,6,1.86,7,1.92,1,0.05999999999999983,1,0.05999999999999983
2025-09-14 14:16:00,M,6,2025-09-14,856,pred,checkin,7.0,6.299999999999999,1.9,6,1.88,6,1.9,0,0.020000000000000018,0,0.020000000000000018
2025-09-14 14:17:00,M,6,2025-09-14,857,pred,checkin,6.0,5.999999999999999,1.88,8,1.97,6,1.88,2,0.09000000000000008,2,0.09000000000000008
2025-09-14 14:18:00,M,6,2025-09-14,858,pred,checkin,6.0,5.999999999999999,1.88,12,2.2,6,1.88,6,0.3200000000000003,6,0.3200000000000003
2025-09-14 14:19:00,M,7,2025-09-14,859,pred,checkin,6.0,6.699999999999999,1.92,11,2.24,7,1.92,4,0.3200000000000003,4,0.3200000000000003
2025-09-14 14:20:00,M,7,2025-09-14,860,pred,checkin,7.0,7.0,1.94,9,2.12,7,1.94,2,0.18000000000000016,2,0.18000000000000016
2025-09-14 14:21:00,M,7,2025-09-14,861,pred,checkin,7.0,7.0,1.94,6,1.94,7,1.94,1,0.0,1,0.0
2025-09-14 14:22:00,M,9,2025-09-14,862,pred,checkin,7.0,8.4,2.04,6,1.88,9,2.04,3,0.16000000000000014,3,0.16000000000000014
2025-09-14 14:23:00,M,8,2025-09-14,863,pred,checkin,9.0,8.299999999999999,2.03,6,1.88,8,2.03,2,0.1499999999999999,2,0.1499999999999999
2025-09-14 14:24:00,M,8,2025-09-14,864,pred,checkin,8.0,8.0,2.01,8,1.97,8,2.01,0,0.039999999999999813,0,0.039999999999999813
2025-09-14 14:25:00,M,8,2025-09-14,865,pred,checkin,8.0,8.0,2.01,8,2.01,8,2.01,0,0.0,0,0.0
2025-09-14 14:26:00,M,8,2025-09-14,866,pred,checkin,8.0,8.0,2.01,7,1.96,8,2.01,1,0.04999999999999982,1,0.04999999999999982
2025-09-14 14:27:00,M,9,2025-09-14,867,pred,checkin,8.0,8.7,2.06,8,1.99,9,2.06,1,0.07000000000000006,1,0.07000000000000006
2025-09-14 14:28:00,M,8,2025-09-14,868,pred,checkin,9.0,8.299999999999999,2.03,7,1.96,8,2.03,1,0.06999999999999984,1,0.06999999999999984
2025-09-14 14:29:00,M,9,2025-09-14,869,pred,checkin,8.0,8.7,2.06,7,1.94,9,2.06,2,0.1200000000000001,2,0.1200000000000001
2025-09-14 14:30:00,M,9,2025-09-14,870,pred,checkin,9.0,9.0,2.08,8,1.99,9,2.08,1,0.09000000000000008,1,0.09000000000000008
2025-09-14 14:31:00,M,9,2025-09-14,871,pred,checkin,9.0,9.0,2.08,7,1.96,9,2.08,2,0.1200000000000001,2,0.1200000000000001
2025-09-14 14:32:00,M,8,2025-09-14,872,pred,checkin,9.0,8.299999999999999,2.03,7,1.94,8,2.03,1,0.08999999999999986,1,0.08999999999999986
2025-09-14 14:33:00,M,7,2025-09-14,873,pred,checkin,8.0,7.299999999999999,1.96,8,1.99,7,1.96,1,0.030000000000000027,1,0.030000000000000027
2025-09-14 14:34:00,M,8,2025-09-14,874,pred,checkin,7.0,7.699999999999999,1.99,8,2.01,8,1.99,0,0.019999999999999796,0,0.019999999999999796
2025-09-14 14:35:00,M,9,2025-09-14,875,pred,checkin,8.0,8.7,2.06,9,2.06,9,2.06,0,0.0,0,0.0
2025-09-14 14:36:00,M,8,2025-09-14,876,pred,checkin,9.0,8.299999999999999,2.03,10,2.13,8,2.03,2,0.10000000000000009,2,0.10000000000000009
2025-09-14 14:37:00,M,8,2025-09-14,877,pred,checkin,8.0,8.0,2.01,9,2.1,8,2.01,1,0.0900000000000003,1,0.0900000000000003
2025-09-14 14:38:00,M,8,2025-09-14,878,pred,checkin,8.0,8.0,2.01,6,1.94,8,2.01,2,0.06999999999999984,2,0.06999999999999984
2025-09-14 14:39:00,M,8,2025-09-14,879,pred,checkin,8.0,8.0,2.01,7,1.92,8,2.01,1,0.08999999999999986,1,0.08999999999999986
2025-09-14 14:40:00,M,7,2025-09-14,880,pred,checkin,8.0,7.299999999999999,1.96,6,1.9,7,1.96,1,0.06000000000000005,1,0.06000000000000005
2025-09-14 14:41:00,M,8,2025-09-14,881,pred,checkin,7.0,7.699999999999999,1.99,3,1.74,8,1.99,5,0.25,5,0.25
2025-09-14 14:42:00,M,7,2025-09-14,882,pred,checkin,8.0,7.299999999999999,1.96,9,1.96,7,1.96,2,0.0,2,0.0
2025-09-14 14:43:00,M,8,2025-09-14,883,pred,checkin,7.0,7.699999999999999,1.99,9,2.08,8,1.99,1,0.09000000000000008,1,0.09000000000000008
2025-09-14 14:44:00,M,9,2025-09-14,884,pred,checkin,8.0,8.7,2.06,8,2.03,9,2.06,1,0.03000000000000025,1,0.03000000000000025
2025-09-14 14:45:00,M,9,2025-09-14,885,pred,checkin,9.0,9.0,2.08,10,2.11,9,2.08,1,0.029999999999999805,1,0.029999999999999805
2025-09-14 14:46:00,M,9,2025-09-14,886,pred,checkin,9.0,9.0,2.08,4,1.86,9,2.08,5,0.21999999999999997,5,0.21999999999999997
2025-09-14 14:47:00,M,10,2025-09-14,887,pred,checkin,9.0,9.7,2.13,7,1.88,10,2.13,3,0.25,3,0.25
2025-09-14 14:48:00,M,9,2025-09-14,888,pred,checkin,10.0,9.3,2.1,8,1.99,9,2.1,1,0.1100000000000001,1,0.1100000000000001
2025-09-14 14:49:00,M,9,2025-09-14,889,pred,checkin,9.0,9.0,2.08,8,2.01,9,2.08,1,0.07000000000000028,1,0.07000000000000028
2025-09-14 14:50:00,M,11,2025-09-14,890,pred,checkin,9.0,10.399999999999999,2.18,8,2.01,11,2.18,3,0.17000000000000037,3,0.17000000000000037
2025-09-14 14:51:00,M,9,2025-09-14,891,pred,checkin,11.0,9.6,2.12,6,1.92,9,2.12,3,0.20000000000000018,3,0.20000000000000018
2025-09-14 14:52:00,M,10,2025-09-14,892,pred,checkin,9.0,9.7,2.13,5,1.83,10,2.13,5,0.2999999999999998,5,0.2999999999999998
2025-09-14 14:53:00,M,9,2025-09-14,893,pred,checkin,10.0,9.3,2.1,5,1.81,9,2.1,4,0.29000000000000004,4,0.29000000000000004
2025-09-14 14:54:00,M,9,2025-09-14,894,pred,checkin,9.0,9.0,2.08,4,1.77,9,2.08,5,0.31000000000000005,5,0.31000000000000005
2025-09-14 14:55:00,M,9,2025-09-14,895,pred,checkin,9.0,9.0,2.08,7,1.88,9,2.08,2,0.20000000000000018,2,0.20000000000000018
2025-09-14 14:56:00,M,8,2025-09-14,896,pred,checkin,9.0,8.299999999999999,2.03,6,1.9,8,2.03,2,0.1299999999999999,2,0.1299999999999999
2025-09-14 14:57:00,M,9,2025-09-14,897,pred,checkin,8.0,8.7,2.06,9,2.02,9,2.06,0,0.040000000000000036,0,0.040000000000000036
2025-09-14 14:58:00,M,8,2025-09-14,898,pred,checkin,9.0,8.299999999999999,2.03,5,1.89,8,2.03,3,0.1399999999999999,3,0.1399999999999999
2025-09-14 14:59:00,M,9,2025-09-14,899,pred,checkin,8.0,8.7,2.06,3,1.72,9,2.06,6,0.3400000000000001,6,0.3400000000000001
2025-09-14 15:00:00,M,9,2025-09-14,900,pred,checkin,9.0,9.0,2.08,4,1.73,9,2.08,5,0.3500000000000001,5,0.3500000000000001
2025-09-14 15:01:00,M,8,2025-09-14,901,pred,checkin,9.0,8.299999999999999,2.03,4,1.75,8,2.03,4,0.2799999999999998,4,0.2799999999999998
2025-09-14 15:02:00,M,9,2025-09-14,902,pred,checkin,8.0,8.7,2.06,6,1.84,9,2.06,3,0.21999999999999997,3,0.21999999999999997
2025-09-14 15:03:00,M,9,2025-09-14,903,pred,checkin,9.0,9.0,2.08,6,1.88,9,2.08,3,0.20000000000000018,3,0.20000000000000018
2025-09-14 15:04:00,M,9,2025-09-14,904,pred,checkin,9.0,9.0,2.08,5,1.83,9,2.08,4,0.25,4,0.25
2025-09-14 15:05:00,M,9,2025-09-14,905,pred,checkin,9.0,9.0,2.08,3,1.72,9,2.08,6,0.3600000000000001,6,0.3600000000000001
2025-09-14 15:06:00,M,9,2025-09-14,906,pred,checkin,9.0,9.0,2.08,5,1.77,9,2.08,4,0.31000000000000005,4,0.31000000000000005
2025-09-14 15:07:00,M,11,2025-09-14,907,pred,checkin,9.0,10.399999999999999,2.18,7,1.9,11,2.18,4,0.28000000000000025,4,0.28000000000000025
2025-09-14 15:08:00,M,10,2025-09-14,908,pred,checkin,11.0,10.3,2.17,9,2.04,10,2.17,1,0.1299999999999999,1,0.1299999999999999
2025-09-14 15:09:00,M,10,2025-09-14,909,pred,checkin,10.0,10.0,2.15,7,1.98,10,2.15,3,0.16999999999999993,3,0.16999999999999993
2025-09-14 15:10:00,M,10,2025-09-14,910,pred,checkin,10.0,10.0,2.15,6,1.9,10,2.15,4,0.25,4,0.25
2025-09-14 15:11:00,M,9,2025-09-14,911,pred,checkin,10.0,9.3,2.1,6,1.88,9,2.1,3,0.2200000000000002,3,0.2200000000000002
2025-09-14 15:12:00,M,10,2025-09-14,912,pred,checkin,9.0,9.7,2.13,5,1.83,10,2.13,5,0.2999999999999998,5,0.2999999999999998
2025-09-14 15:13:00,M,10,2025-09-14,913,pred,checkin,10.0,10.0,2.15,5,1.81,10,2.15,5,0.33999999999999986,5,0.33999999999999986
2025-09-14 15:14:00,M,9,2025-09-14,914,pred,checkin,10.0,9.3,2.1,4,1.77,9,2.1,5,0.33000000000000007,5,0.33000000000000007
2025-09-14 15:15:00,M,10,2025-09-14,915,pred,checkin,9.0,9.7,2.13,2,1.66,10,2.13,8,0.47,8,0.47
2025-09-14 15:16:00,M,9,2025-09-14,916,pred,checkin,10.0,9.3,2.1,4,1.71,9,2.1,5,0.3900000000000001,5,0.3900000000000001
2025-09-14 15:17:00,M,9,2025-09-14,917,pred,checkin,9.0,9.0,2.08,4,1.75,9,2.08,5,0.33000000000000007,5,0.33000000000000007
2025-09-14 15:18:00,M,8,2025-09-14,918,pred,checkin,9.0,8.299999999999999,2.03,2,1.66,8,2.03,6,0.3699999999999999,6,0.3699999999999999
2025-09-14 15:19:00,M,10,2025-09-14,919,pred,checkin,8.0,9.4,2.11,4,1.71,10,2.11,6,0.3999999999999999,6,0.3999999999999999
2025-09-14 15:20:00,M,9,2025-09-14,920,pred,checkin,10.0,9.3,2.1,3,1.7,9,2.1,6,0.40000000000000013,6,0.40000000000000013
2025-09-14 15:21:00,M,8,2025-09-14,921,pred,checkin,9.0,8.299999999999999,2.03,3,1.68,8,2.03,5,0.34999999999999987,5,0.34999999999999987
2025-09-14 15:22:00,M,8,2025-09-14,922,pred,checkin,8.0,8.0,2.01,4,1.73,8,2.01,4,0.2799999999999998,4,0.2799999999999998
2025-09-14 15:23:00,M,8,2025-09-14,923,pred,checkin,8.0,8.0,2.01,5,1.79,8,2.01,3,0.21999999999999975,3,0.21999999999999975
2025-09-14 15:24:00,M,8,2025-09-14,924,pred,checkin,8.0,8.0,2.01,5,1.81,8,2.01,3,0.19999999999999973,3,0.19999999999999973
2025-09-14 15:25:00,M,8,2025-09-14,925,pred,checkin,8.0,8.0,2.01,5,1.81,8,2.01,3,0.19999999999999973,3,0.19999999999999973
2025-09-14 15:26:00,M,9,2025-09-14,926,pred,checkin,8.0,8.7,2.06,6,1.86,9,2.06,3,0.19999999999999996,3,0.19999999999999996
2025-09-14 15:27:00,M,8,2025-09-14,927,pred,checkin,9.0,8.299999999999999,2.03,7,1.92,8,2.03,1,0.10999999999999988,1,0.10999999999999988
2025-09-14 15:28:00,M,8,2025-09-14,928,pred,checkin,8.0,8.0,2.01,4,1.81,8,2.01,4,0.19999999999999973,4,0.19999999999999973
2025-09-14 15:29:00,M,9,2025-09-14,929,pred,checkin,8.0,8.7,2.06,4,1.75,9,2.06,5,0.31000000000000005,5,0.31000000000000005
2025-09-14 15:30:00,M,8,2025-09-14,930,pred,checkin,9.0,8.299999999999999,2.03,4,1.75,8,2.03,4,0.2799999999999998,4,0.2799999999999998
2025-09-14 15:31:00,M,8,2025-09-14,931,pred,checkin,8.0,8.0,2.01,3,1.7,8,2.01,5,0.30999999999999983,5,0.30999999999999983
2025-09-14 15:32:00,M,8,2025-09-14,932,pred,checkin,8.0,8.0,2.01,4,1.73,8,2.01,4,0.2799999999999998,4,0.2799999999999998
2025-09-14 15:33:00,M,8,2025-09-14,933,pred,checkin,8.0,8.0,2.01,3,1.7,8,2.01,5,0.30999999999999983,5,0.30999999999999983
2025-09-14 15:34:00,M,8,2025-09-14,934,pred,checkin,8.0,8.0,2.01,4,1.73,8,2.01,4,0.2799999999999998,4,0.2799999999999998
2025-09-14 15:35:00,M,8,2025-09-14,935,pred,checkin,8.0,8.0,2.01,3,1.7,8,2.01,5,0.30999999999999983,5,0.30999999999999983
2025-09-14 15:36:00,M,8,2025-09-14,936,pred,checkin,8.0,8.0,2.01,3,1.68,8,2.01,5,0.32999999999999985,5,0.32999999999999985
2025-09-14 15:37:00,M,9,2025-09-14,937,pred,checkin,8.0,8.7,2.06,3,1.68,9,2.06,6,0.3800000000000001,6,0.3800000000000001
2025-09-14 15:38:00,M,8,2025-09-14,938,pred,checkin,9.0,8.299999999999999,2.03,3,1.68,8,2.03,5,0.34999999999999987,5,0.34999999999999987
2025-09-14 15:39:00,M,8,2025-09-14,939,pred,checkin,8.0,8.0,2.01,4,1.73,8,2.01,4,0.2799999999999998,4,0.2799999999999998
2025-09-14 15:40:00,M,7,2025-09-14,940,pred,checkin,8.0,7.299999999999999,1.96,4,1.75,7,1.96,3,0.20999999999999996,3,0.20999999999999996
2025-09-14 15:41:00,M,7,2025-09-14,941,pred,checkin,7.0,7.0,1.94,4,1.75,7,1.94,3,0.18999999999999995,3,0.18999999999999995
2025-09-14 15:42:00,M,8,2025-09-14,942,pred,checkin,7.0,7.699999999999999,1.99,4,1.75,8,1.99,4,0.24,4,0.24
2025-09-14 15:43:00,M,7,2025-09-14,943,pred,checkin,8.0,7.299999999999999,1.96,4,1.75,7,1.96,3,0.20999999999999996,3,0.20999999999999996
2025-09-14 15:44:00,M,8,2025-09-14,944,pred,checkin,7.0,7.699999999999999,1.99,3,1.7,8,1.99,5,0.29000000000000004,5,0.29000000000000004
2025-09-14 15:45:00,M,8,2025-09-14,945,pred,checkin,8.0,8.0,2.01,3,1.68,8,2.01,5,0.32999999999999985,5,0.32999999999999985
2025-09-14 15:46:00,M,8,2025-09-14,946,pred,checkin,8.0,8.0,2.01,3,1.68,8,2.01,5,0.32999999999999985,5,0.32999999999999985
2025-09-14 15:47:00,M,6,2025-09-14,947,pred,checkin,8.0,6.6,1.92,3,1.68,6,1.92,3,0.24,3,0.24
2025-09-14 15:48:00,M,6,2025-09-14,948,pred,checkin,6.0,5.999999999999999,1.88,3,1.68,6,1.88,3,0.19999999999999996,3,0.19999999999999996
2025-09-14 15:49:00,M,6,2025-09-14,949,pred,checkin,6.0,5.999999999999999,1.88,3,1.68,6,1.88,3,0.19999999999999996,3,0.19999999999999996
2025-09-14 15:50:00,M,8,2025-09-14,950,pred,checkin,6.0,7.3999999999999995,1.97,2,1.64,8,1.97,6,0.33000000000000007,6,0.33000000000000007
2025-09-14 15:51:00,M,7,2025-09-14,951,pred,checkin,8.0,7.299999999999999,1.96,2,1.62,7,1.96,5,0.33999999999999986,5,0.33999999999999986
2025-09-14 15:52:00,M,8,2025-09-14,952,pred,checkin,7.0,7.699999999999999,1.99,3,1.67,8,1.99,5,0.32000000000000006,5,0.32000000000000006
2025-09-14 15:53:00,M,7,2025-09-14,953,pred,checkin,8.0,7.299999999999999,1.96,2,1.64,7,1.96,5,0.32000000000000006,5,0.32000000000000006
2025-09-14 15:54:00,M,7,2025-09-14,954,pred,checkin,7.0,7.0,1.94,4,1.71,7,1.94,3,0.22999999999999998,3,0.22999999999999998
2025-09-14 15:55:00,M,6,2025-09-14,955,pred,checkin,7.0,6.299999999999999,1.9,4,1.75,6,1.9,2,0.1499999999999999,2,0.1499999999999999
2025-09-14 15:56:00,M,6,2025-09-14,956,pred,checkin,6.0,5.999999999999999,1.88,4,1.75,6,1.88,2,0.1299999999999999,2,0.1299999999999999
2025-09-14 15:57:00,M,7,2025-09-14,957,pred,checkin,6.0,6.699999999999999,1.92,2,1.66,7,1.92,5,0.26,5,0.26
2025-09-14 15:58:00,M,7,2025-09-14,958,pred,checkin,7.0,7.0,1.94,4,1.71,7,1.94,3,0.22999999999999998,3,0.22999999999999998
2025-09-14 15:59:00,M,7,2025-09-14,959,pred,checkin,7.0,7.0,1.94,3,1.7,7,1.94,4,0.24,4,0.24
2025-09-14 16:00:00,M,6,2025-09-14,960,pred,checkin,7.0,6.299999999999999,1.9,3,1.68,6,1.9,3,0.21999999999999997,3,0.21999999999999997
2025-09-14 16:01:00,M,7,2025-09-14,961,pred,checkin,6.0,6.699999999999999,1.92,2,1.64,7,1.92,5,0.28,5,0.28
2025-09-14 16:02:00,M,8,2025-09-14,962,pred,checkin,7.0,7.699999999999999,1.99,3,1.67,8,1.99,5,0.32000000000000006,5,0.32000000000000006
2025-09-14 16:03:00,M,9,2025-09-14,963,pred,checkin,8.0,8.7,2.06,4,1.73,9,2.06,5,0.33000000000000007,5,0.33000000000000007
2025-09-14 16:04:00,M,9,2025-09-14,964,pred,checkin,9.0,9.0,2.08,5,1.79,9,2.08,4,0.29000000000000004,4,0.29000000000000004
